trip_id,stop_id
8867,1847
8867,2286
8867,2285
8867,2284
8867,2288
8867,2289
8867,2290
8815,386
8815,378
8815,1778
8815,1323
8815,1321
8815,1319
8815,1326
8815,1333
8815,1623
8815,1571
8815,1859
8815,1630
8815,1631
8815,1740
8815,1626
8815,1632
8815,1281
8815,1652
8815,1
8815,1571
8815,1859
8815,1860
8815,1855
8815,1847
8815,2286
8815,2285
8815,2284
8815,2288
8815,2289
8815,2290
8816,386
8816,378
8816,1778
8816,1323
8816,1321
8816,1319
8816,1326
8816,1333
8816,1623
8816,1571
8816,1859
8816,1630
8816,1631
8816,1740
8816,1626
8816,1632
8816,1281
8816,1652
8816,1
8816,1571
8816,1859
8816,1860
8816,1855
8816,1847
8816,2286
8816,2285
8816,2284
8816,2288
8816,2289
8816,2290
9280,977
9280,1969
9280,1973
9280,2040
9280,2063
9280,2060
9280,1998
9280,2067
9280,1994
9280,1961
9280,1579
9280,2159
9280,1507
9280,1510
9280,1503
9280,1501
9280,244
9280,2222
9280,2219
9280,2146
9280,2224
9280,2147
9280,2223
9280,1521
9280,1522
9280,1970
8817,386
8817,378
8817,1778
8817,1323
8817,1321
8817,1319
8817,1326
8817,1333
8817,1623
8817,1571
8817,1859
8817,1630
8817,1631
8817,1740
8817,1626
8817,1632
8817,1281
8817,1652
8817,1
8817,1571
8817,1859
8817,1860
8817,1855
8817,1847
8817,2286
8817,2285
8817,2284
8817,2288
8817,2289
8817,2290
8818,386
8818,378
8818,1778
8818,1323
8818,1321
8818,1319
8818,1326
8818,1333
8818,1623
8818,1571
8818,1859
8818,1630
8818,1631
8818,1740
8818,1626
8818,1632
8818,1281
8818,1652
8818,1
8818,1571
8818,1859
8818,1860
8818,1855
8818,1847
8818,2286
8818,2285
8818,2284
8818,2288
8818,2289
8818,2290
8819,386
8819,378
8819,1778
8819,1323
8819,1321
8819,1319
8819,1326
8819,1333
8819,1623
8819,1571
8819,1859
8819,1630
8819,1631
8819,1740
8819,1626
8819,1632
8819,1281
8819,1652
8819,1
8819,1571
8819,1859
8819,1860
8819,1855
8819,1847
8819,2286
8819,2285
8819,2284
8819,2288
8819,2289
8819,2290
8845,386
8845,378
8845,1778
8845,1323
8845,1321
8845,1319
8845,1326
8845,1333
8845,1623
8845,1571
8845,1859
8845,1630
8845,1631
8845,1740
8845,1626
8845,1632
8845,1281
8845,1652
8845,1
8845,1571
8845,1859
8845,1860
8845,1855
8845,1847
8845,2286
8845,2285
8845,2284
8845,2288
8845,2289
8845,2290
8846,386
8846,378
8846,1778
8846,1323
8846,1321
8846,1319
8846,1326
8846,1333
8846,1623
8846,1571
8846,1859
8846,1630
8846,1631
8846,1740
8846,1626
8846,1632
8846,1281
8846,1652
8846,1
8846,1571
8846,1859
8846,1860
8846,1855
8846,1847
8846,2286
8846,2285
8846,2284
8846,2288
8846,2289
8846,2290
8847,386
8847,378
8847,1778
8847,1323
8847,1321
8847,1319
8847,1326
8847,1333
8847,1623
8847,1571
8847,1859
8847,1630
8847,1631
8847,1740
8847,1626
8847,1632
8847,1281
8847,1652
8847,1
8847,1571
8847,1859
8847,1860
8847,1855
8847,1847
8847,2286
8847,2285
8847,2284
8847,2288
8847,2289
8847,2290
8848,386
8848,378
8848,1778
8848,1323
8848,1321
8848,1319
8848,1326
8848,1333
8848,1623
8848,1571
8848,1859
8848,1630
8848,1631
8848,1740
8848,1626
8848,1632
8848,1281
8848,1652
8848,1
8848,1571
8848,1859
8848,1860
8848,1855
8848,1847
8848,2286
8848,2285
8848,2284
8848,2288
8848,2289
8848,2290
8849,386
8849,378
8849,1778
8849,1323
8849,1321
8849,1319
8849,1326
8849,1333
8849,1623
8849,1571
8849,1859
8849,1630
8849,1631
8849,1740
8849,1626
8849,1632
8849,1281
8849,1652
8849,1
8849,1571
8849,1859
8849,1860
8849,1855
8849,1847
8849,2286
8849,2285
8849,2284
8849,2288
8849,2289
8849,2290
8850,386
8850,378
8850,1778
8850,1323
8850,1321
8850,1319
8850,1326
8850,1333
8850,1623
8850,1571
8850,1859
8850,1630
8850,1631
8850,1740
8850,1626
8850,1632
8850,1281
8850,1652
8850,1
8850,1571
8850,1859
8850,1860
8850,1855
8850,1847
8850,2286
8850,2285
8850,2284
8850,2288
8850,2289
8850,2290
8851,386
8851,378
8851,1778
8851,1323
8851,1321
8851,1319
8851,1326
8851,1333
8851,1623
8851,1571
8851,1859
8851,1630
8851,1631
8851,1740
8851,1626
8851,1632
8851,1281
8851,1652
8851,1
8851,1571
8851,1859
8851,1860
8851,1855
8851,1847
8851,2286
8851,2285
8851,2284
8851,2288
8851,2289
8851,2290
8852,386
8852,378
8852,1778
8852,1323
8852,1321
8852,1319
8852,1326
8852,1333
8852,1623
8852,1571
8852,1859
8852,1630
8852,1631
8852,1740
8852,1626
8852,1632
8852,1281
8852,1652
8852,1
8852,1571
8852,1859
8852,1860
8852,1855
8852,1847
8852,2286
8852,2285
8852,2284
8852,2288
8852,2289
8852,2290
8853,386
8853,378
8853,1778
8853,1323
8853,1321
8853,1319
8853,1326
8853,1333
8853,1623
8853,1571
8853,1859
8853,1630
8853,1631
8853,1740
8853,1626
8853,1632
8853,1281
8853,1652
8853,1
8853,1571
8853,1859
8853,1860
8853,1855
8853,1847
8853,2286
8853,2285
8853,2284
8853,2288
8853,2289
8853,2290
8854,386
8854,378
8854,1778
8854,1323
8854,1321
8854,1319
8854,1326
8854,1333
8854,1623
8854,1571
8854,1859
8854,1630
8854,1631
8854,1740
8854,1626
8854,1632
8854,1281
8854,1652
8854,1
8854,1571
8854,1859
8854,1860
8854,1855
8854,1847
8854,2286
8854,2285
8854,2284
8854,2288
8854,2289
8854,2290
8855,386
8855,378
8855,1778
8855,1323
8855,1321
8855,1319
8855,1326
8855,1333
8855,1623
8855,1571
8855,1859
8855,1630
8855,1631
8855,1740
8855,1626
8855,1632
8855,1281
8855,1652
8855,1
8855,1571
8855,1859
8855,1860
8855,1855
8855,1847
8855,2286
8855,2285
8855,2284
8855,2288
8855,2289
8855,2290
8188,2290
8188,2012
8188,2037
8188,2038
8188,2093
8188,2094
8188,2167
8188,2205
8188,2033
8188,2018
8188,1663
8188,2174
8188,2287
8188,2172
8188,126
8188,135
8188,136
8188,1438
8188,1450
8188,2091
8188,1529
8188,1528
8188,2158
8188,1520
8188,1514
8188,386
8189,2290
8189,2012
8189,2037
8189,2038
8189,2093
8189,2094
8189,2167
8189,2205
8189,2033
8189,2018
8189,1663
8189,2174
8189,2287
8189,2172
8189,126
8189,135
8189,136
8189,1438
8189,1450
8189,2091
8189,1529
8189,1528
8189,2158
8189,1520
8189,1514
8189,386
8191,2290
8191,2012
8191,2037
8191,2038
8191,2093
8191,2094
8191,2167
8191,2205
8191,2033
8191,2018
8191,1663
8191,2174
8191,2287
8191,2172
8191,126
8191,135
8191,136
8191,1438
8191,1450
8191,2091
8191,1529
8191,1528
8191,2158
8191,1520
8191,1514
8191,386
8192,2290
8192,2012
8192,2037
8192,2038
8192,2093
8192,2094
8192,2167
8192,2205
8192,2033
8192,2018
8192,1663
8192,2174
8192,2287
8192,2172
8192,126
8192,135
8192,136
8192,1438
8192,1450
8192,2091
8192,1529
8192,1528
8192,2158
8192,1520
8192,1514
8192,386
8194,2290
8194,2012
8194,2037
8194,2038
8194,2093
8194,2094
8194,2167
8194,2205
8194,2033
8194,2018
8194,1663
8194,2174
8194,2287
8194,2172
8194,126
8194,135
8194,136
8194,1438
8194,1450
8194,2091
8194,1529
8194,1528
8194,2158
8194,1520
8194,1514
8194,386
8195,2290
8195,2012
8195,2037
8195,2038
8195,2093
8195,2094
8195,2167
8195,2205
8195,2033
8195,2018
8195,1663
8195,2174
8195,2287
8195,2172
8195,126
8195,135
8195,136
8195,1438
8195,1450
8195,2091
8195,1529
8195,1528
8195,2158
8195,1520
8195,1514
8195,386
8197,2290
8197,2012
8197,2037
8197,2038
8197,2093
8197,2094
8197,2167
8197,2205
8197,2033
8197,2018
8197,1663
8197,2174
8197,2287
8197,2172
8197,126
8197,135
8197,136
8197,1438
8197,1450
8197,2091
8197,1529
8197,1528
8197,2158
8197,1520
8197,1514
8197,386
8198,2290
8198,2012
8198,2037
8198,2038
8198,2093
8198,2094
8198,2167
8198,2205
8198,2033
8198,2018
8198,1663
8198,2174
8198,2287
8198,2172
8198,126
8198,135
8198,136
8198,1438
8198,1450
8198,2091
8198,1529
8198,1528
8198,2158
8198,1520
8198,1514
8198,386
9936,494
9936,521
9936,451
9936,320
9936,1700
9936,960
9936,564
9936,546
9936,2392
9936,1318
9936,2421
9936,2418
9936,965
9936,2238
9936,1084
9936,2102
9936,2459
9936,2460
9936,940
9936,939
9936,938
9936,1634
9936,975
9936,1633
9936,2466
9936,2375
9936,1713
9936,1706
9936,1705
9936,1704
9936,2382
9936,409
9936,1027
9936,1012
9936,2272
9936,1595
9936,1401
9936,421
9936,1010
9936,1009
9936,1008
9936,1452
8199,2290
8199,2012
8199,2037
8199,2038
8199,2093
8199,2094
8199,2167
8199,2205
8199,2033
8199,2018
8199,1663
8199,2174
8199,2287
8199,2172
8199,126
8199,135
8199,136
8199,1438
8199,1450
8199,2091
8199,1529
8199,1528
8199,2158
8199,1520
8199,1514
8199,386
8200,2290
8200,2012
8200,2037
8200,2038
8200,2093
8200,2094
8200,2167
8200,2205
8200,2033
8200,2018
8200,1663
8200,2174
8200,2287
8200,2172
8200,126
8200,135
8200,136
8200,1438
8200,1450
8200,2091
8200,1529
8200,1528
8200,2158
8200,1520
8200,1514
8200,386
8202,2290
8202,2012
8202,2037
8202,2038
8202,2093
8202,2094
8202,2167
8202,2205
8202,2033
8202,2018
8202,1663
8202,2174
8202,2287
8202,2172
8202,126
8202,135
8202,136
8202,1438
8202,1450
8202,2091
8202,1529
8202,1528
8202,2158
8202,1520
8202,1514
8202,386
8203,2290
8203,2012
8203,2037
8203,2038
8203,2093
8203,2094
8203,2167
8203,2205
8203,2033
8203,2018
8203,1663
8203,2174
8203,2287
8203,2172
8203,126
8203,135
8203,136
8203,1438
8203,1450
8203,2091
8203,1529
8203,1528
8203,2158
8203,1520
8203,1514
8203,386
8205,2290
8205,2012
8205,2037
8205,2038
8205,2093
8205,2094
8205,2167
8205,2205
8205,2033
8205,2018
8205,1663
8205,2174
8205,2287
8205,2172
8205,126
8205,135
8205,136
8205,1438
8205,1450
8205,2091
8205,1529
8205,1528
8205,2158
8205,1520
8205,1514
8205,386
8307,2290
8307,2012
8307,2037
8307,2038
8307,2093
8307,2094
8307,2167
8307,2205
8307,2033
8307,2018
8307,1663
8307,2174
8307,2287
8307,2172
8307,126
8307,135
8307,136
8307,1438
8307,1450
8307,2091
8307,1529
8307,1528
8307,2158
8307,1520
8307,1514
8307,386
8207,2290
8207,2012
8207,2037
8207,2038
8207,2093
8207,2094
8207,2167
8207,2205
8207,2033
8207,2018
8207,1663
8207,2174
8207,2287
8207,2172
8207,126
8207,135
8207,136
8207,1438
8207,1450
8207,2091
8207,1529
8207,1528
8207,2158
8207,1520
8207,1514
8207,386
8208,2290
8208,2012
8208,2037
8208,2038
8208,2093
8208,2094
8208,2167
8208,2205
8208,2033
8208,2018
8208,1663
8208,2174
8208,2287
8208,2172
8208,126
8208,135
8208,136
8208,1438
8208,1450
8208,2091
8208,1529
8208,1528
8208,2158
8208,1520
8208,1514
8208,386
8209,2290
8209,2012
8209,2037
8209,2038
8209,2093
8209,2094
8209,2167
8209,2205
8209,2033
8209,2018
8209,1663
8209,2174
8209,2287
8209,2172
8209,126
8209,135
8209,136
8209,1438
8209,1450
8209,2091
8209,1529
8209,1528
8209,2158
8209,1520
8209,1514
8209,386
8210,2290
8210,2012
8210,2037
8210,2038
8210,2093
8210,2094
8210,2167
8210,2205
8210,2033
8210,2018
8210,1663
8210,2174
8210,2287
8210,2172
8210,126
8210,135
8210,136
8210,1438
8210,1450
8210,2091
8210,1529
8210,1528
8210,2158
8210,1520
8210,1514
8210,386
8211,2290
8211,2012
8211,2037
8211,2038
8211,2093
8211,2094
8211,2167
8211,2205
8211,2033
8211,2018
8211,1663
8211,2174
8211,2287
8211,2172
8211,126
8211,135
8211,136
8211,1438
8211,1450
8211,2091
8211,1529
8211,1528
8211,2158
8211,1520
8211,1514
8211,386
280,2290
280,2012
280,2037
280,2038
280,2093
280,2094
280,2167
280,2205
280,2033
280,2018
280,1663
280,2174
280,2287
280,2172
280,126
280,135
280,136
280,1438
280,1450
280,2091
280,1529
280,1528
280,2158
280,1520
280,1514
280,386
281,2290
281,2012
281,2037
281,2038
281,2093
281,2094
281,2167
281,2205
281,2033
281,2018
281,1663
281,2174
281,2287
281,2172
281,126
281,135
281,136
281,1438
281,1450
281,2091
281,1529
281,1528
281,2158
281,1520
281,1514
281,386
282,2290
282,2012
282,2037
282,2038
282,2093
282,2094
282,2167
282,2205
282,2033
282,2018
282,1663
282,2174
282,2287
282,2172
282,126
282,135
282,136
282,1438
282,1450
282,2091
282,1529
282,1528
282,2158
282,1520
282,1514
282,386
3537,2290
3537,2012
3537,2037
3537,2038
3537,2093
3537,2094
3537,2167
3537,2205
3537,2033
3537,2018
3537,1663
3537,2174
3537,2287
3537,2172
3537,126
3537,135
3537,136
3537,1438
3537,1450
3537,2091
3537,1529
3537,1528
3537,2158
3537,1520
3537,1514
3537,386
283,2290
283,2012
283,2037
283,2038
283,2093
283,2094
283,2167
283,2205
283,2033
283,2018
283,1663
283,2174
283,2287
283,2172
283,126
283,135
283,136
283,1438
283,1450
283,2091
283,1529
283,1528
283,2158
283,1520
283,1514
283,386
284,2290
284,2012
284,2037
284,2038
284,2093
284,2094
284,2167
284,2205
284,2033
284,2018
284,1663
284,2174
284,2287
284,2172
284,126
284,135
284,136
284,1438
284,1450
284,2091
284,1529
284,1528
284,2158
284,1520
284,1514
284,386
285,2290
285,2012
285,2037
285,2038
285,2093
285,2094
285,2167
285,2205
285,2033
285,2018
285,1663
285,2174
285,2287
285,2172
285,126
285,135
285,136
285,1438
285,1450
285,2091
285,1529
285,1528
285,2158
285,1520
285,1514
285,386
286,2290
286,2012
286,2037
286,2038
286,2093
286,2094
286,2167
286,2205
286,2033
286,2018
286,1663
286,2174
286,2287
286,2172
286,126
286,135
286,136
286,1438
286,1450
286,2091
286,1529
286,1528
286,2158
286,1520
286,1514
286,386
287,2290
287,2012
287,2037
287,2038
287,2093
287,2094
287,2167
287,2205
287,2033
287,2018
287,1663
287,2174
287,2287
287,2172
287,126
287,135
287,136
287,1438
287,1450
287,2091
287,1529
287,1528
287,2158
287,1520
287,1514
287,386
288,2290
288,2012
288,2037
288,2038
288,2093
288,2094
288,2167
288,2205
288,2033
288,2018
288,1663
288,2174
288,2287
288,2172
288,126
288,135
288,136
288,1438
288,1450
288,2091
288,1529
288,1528
288,2158
288,1520
288,1514
288,386
289,2290
289,2012
289,2037
289,2038
289,2093
289,2094
289,2167
289,2205
289,2033
289,2018
289,1663
289,2174
289,2287
289,2172
289,126
289,135
289,136
289,1438
289,1450
289,2091
289,1529
289,1528
289,2158
289,1520
289,1514
289,386
290,2290
290,2012
290,2037
290,2038
290,2093
290,2094
290,2167
290,2205
290,2033
290,2018
290,1663
290,2174
290,2287
290,2172
290,126
290,135
290,136
290,1438
290,1450
290,2091
290,1529
290,1528
290,2158
290,1520
290,1514
290,386
291,2290
291,2012
291,2037
291,2038
291,2093
291,2094
291,2167
291,2205
291,2033
291,2018
291,1663
291,2174
291,2287
291,2172
291,126
291,135
291,136
291,1438
291,1450
291,2091
291,1529
291,1528
291,2158
291,1520
291,1514
291,386
3871,2290
3871,2012
3871,2037
3871,2038
3871,2093
3871,2094
3871,2167
3871,2205
3871,2033
3871,2018
3871,1663
3871,2174
3871,2287
3871,2172
3871,126
3871,135
3871,136
3871,1438
3871,1450
3871,2091
3871,1529
3871,1528
3871,2158
3871,1520
3871,1514
3871,386
3872,2290
3872,2012
3872,2037
3872,2038
3872,2093
3872,2094
3872,2167
3872,2205
3872,2033
3872,2018
3872,1663
3872,2174
3872,2287
3872,2172
3872,126
3872,135
3872,136
3872,1438
3872,1450
3872,2091
3872,1529
3872,1528
3872,2158
3872,1520
3872,1514
3872,386
3873,2290
3873,2012
3873,2037
3873,2038
3873,2093
3873,2094
3873,2167
3873,2205
3873,2033
3873,2018
3873,1663
3873,2174
3873,2287
3873,2172
3873,126
3873,135
3873,136
3873,1438
3873,1450
3873,2091
3873,1529
3873,1528
3873,2158
3873,1520
3873,1514
3873,386
3874,2290
3874,2012
3874,2037
3874,2038
3874,2093
3874,2094
3874,2167
3874,2205
3874,2033
3874,2018
3874,1663
3874,2174
3874,2287
3874,2172
3874,126
3874,135
3874,136
3874,1438
3874,1450
3874,2091
3874,1529
3874,1528
3874,2158
3874,1520
3874,1514
3874,386
3875,2290
3875,2012
3875,2037
3875,2038
3875,2093
3875,2094
3875,2167
3875,2205
3875,2033
3875,2018
3875,1663
3875,2174
3875,2287
3875,2172
3875,126
3875,135
3875,136
3875,1438
3875,1450
3875,2091
3875,1529
3875,1528
3875,2158
3875,1520
3875,1514
3875,386
3876,2290
3876,2012
3876,2037
3876,2038
3876,2093
3876,2094
3876,2167
3876,2205
3876,2033
3876,2018
3876,1663
3876,2174
3876,2287
3876,2172
3876,126
3876,135
3876,136
3876,1438
3876,1450
3876,2091
3876,1529
3876,1528
3876,2158
3876,1520
3876,1514
3876,386
3877,2290
3877,2012
3877,2037
3877,2038
3877,2093
3877,2094
3877,2167
3877,2205
3877,2033
3877,2018
3877,1663
3877,2174
3877,2287
3877,2172
3877,126
3877,135
3877,136
3877,1438
3877,1450
3877,2091
3877,1529
3877,1528
3877,2158
3877,1520
3877,1514
3877,386
3878,2290
3878,2012
3878,2037
3878,2038
3878,2093
3878,2094
3878,2167
3878,2205
3878,2033
3878,2018
3878,1663
3878,2174
3878,2287
3878,2172
3878,126
3878,135
3878,136
3878,1438
3878,1450
3878,2091
3878,1529
3878,1528
3878,2158
3878,1520
3878,1514
3878,386
3879,2290
3879,2012
3879,2037
3879,2038
3879,2093
3879,2094
3879,2167
3879,2205
3879,2033
3879,2018
3879,1663
3879,2174
3879,2287
3879,2172
3879,126
3879,135
3879,136
3879,1438
3879,1450
3879,2091
3879,1529
3879,1528
3879,2158
3879,1520
3879,1514
3879,386
3880,2290
3880,2012
3880,2037
3880,2038
3880,2093
3880,2094
3880,2167
3880,2205
3880,2033
3880,2018
3880,1663
3880,2174
3880,2287
3880,2172
3880,126
3880,135
3880,136
3880,1438
3880,1450
3880,2091
3880,1529
3880,1528
3880,2158
3880,1520
3880,1514
3880,386
3881,2290
3881,2012
3881,2037
3881,2038
3881,2093
3881,2094
3881,2167
3881,2205
3881,2033
3881,2018
3881,1663
3881,2174
3881,2287
3881,2172
3881,126
3881,135
3881,136
3881,1438
3881,1450
3881,2091
3881,1529
3881,1528
3881,2158
3881,1520
3881,1514
3881,386
3882,2290
3882,2012
3882,2037
3882,2038
3882,2093
3882,2094
3882,2167
3882,2205
3882,2033
3882,2018
3882,1663
3882,2174
3882,2287
3882,2172
3882,126
3882,135
3882,136
3882,1438
3882,1450
3882,2091
3882,1529
3882,1528
3882,2158
3882,1520
3882,1514
3882,386
9022,1878
9022,1988
9022,1393
9022,1581
9022,1408
9022,990
9022,2313
9022,176
9022,1645
9022,406
9022,953
9022,948
9022,1560
9022,2305
9022,1869
9022,2303
9022,2300
9022,2325
9022,2343
9022,2326
9022,968
9022,2078
9022,1264
9022,1826
9022,1831
9022,1830
9022,1779
9022,2360
9022,2359
9022,2358
9022,2355
9022,2342
9022,2339
9022,2337
9022,1883
9022,304
9022,308
9022,316
8733,1878
8733,1988
8733,1393
8733,1581
8733,1408
8733,990
8733,2313
8733,176
8733,1645
8733,406
8733,953
8733,948
8733,1560
8733,2305
8733,1869
8733,2303
8733,2300
8733,2325
8733,2343
8733,2326
8733,968
8733,2078
8733,1264
8733,1826
8733,1831
8733,1830
8733,1779
8733,2360
8733,2359
8733,2358
8733,2355
8733,2342
8733,2339
8733,2337
8733,1883
8733,304
8733,308
8733,316
5930,1878
5930,1988
5930,1393
5930,1581
5930,1408
5930,990
5930,2313
5930,176
5930,1645
5930,406
5930,953
5930,948
5930,1560
5930,2305
5930,1869
5930,2303
5930,2300
5930,2325
5930,2343
5930,2326
5930,968
5930,2078
5930,1264
5930,1826
5930,1831
5930,1830
5930,1779
5930,2360
5930,2359
5930,2358
5930,2355
5930,2342
5930,2339
5930,2337
5930,1883
5930,304
5930,308
5930,316
3947,1878
3947,1988
3947,1393
3947,1581
3947,1408
3947,990
3947,2313
3947,176
3947,1645
3947,406
3947,953
3947,948
3947,1560
3947,2305
3947,1869
3947,2303
3947,2300
3947,2325
3947,2343
3947,2326
3947,968
3947,2078
3947,1264
3947,1826
3947,1831
3947,1830
3947,1779
3947,2360
3947,2359
3947,2358
3947,2355
3947,2342
3947,2339
3947,2337
3947,1883
3947,304
3947,308
3947,316
8971,1878
8971,1988
8971,1393
8971,1581
8971,1408
8971,990
8971,2313
8971,176
8971,1645
8971,406
8971,953
8971,948
8971,1560
8971,2305
8971,1869
8971,2303
8971,2300
8971,2325
8971,2343
8971,2326
8971,968
8971,2078
8971,1264
8971,1826
8971,1831
8971,1830
8971,1779
8971,2360
8971,2359
8971,2358
8971,2355
8971,2342
8971,2339
8971,2337
8971,1883
8971,304
8971,308
8971,316
3949,1878
3949,1988
3949,1393
3949,1581
3949,1408
3949,990
3949,2313
3949,176
3949,1645
3949,406
3949,953
3949,948
3949,1560
3949,2305
3949,1869
3949,2303
3949,2300
3949,2325
3949,2343
3949,2326
3949,968
3949,2078
3949,1264
3949,1826
3949,1831
3949,1830
3949,1779
3949,2360
3949,2359
3949,2358
3949,2355
3949,2342
3949,2339
3949,2337
3949,1883
3949,304
3949,308
3949,316
5747,1878
5747,1988
5747,1393
5747,1581
5747,1408
5747,990
5747,2313
5747,176
5747,1645
5747,406
5747,953
5747,948
5747,1560
5747,2305
5747,1869
5747,2303
5747,2300
5747,2325
5747,2343
5747,2326
5747,968
5747,2078
5747,1264
5747,1826
5747,1831
5747,1830
5747,1779
5747,2360
5747,2359
5747,2358
5747,2355
5747,2342
5747,2339
5747,2337
5747,1883
5747,304
5747,308
5747,316
3365,1878
3365,1988
3365,1393
3365,1581
3365,1408
3365,990
3365,2313
3365,176
3365,1645
3365,406
3365,953
3365,948
3365,1560
3365,2305
3365,1869
3365,2303
3365,2300
3365,2325
3365,2343
3365,2326
3365,968
3365,2078
3365,1264
3365,1826
3365,1831
3365,1830
3365,1779
3365,2360
3365,2359
3365,2358
3365,2355
3365,2342
3365,2339
3365,2337
3365,1883
3365,304
3365,308
3365,316
4878,1878
4878,1988
4878,1393
4878,1581
4878,1408
4878,990
4878,2313
4878,176
4878,1645
4878,406
4878,953
4878,948
4878,1560
4878,2305
4878,1869
4878,2303
4878,2300
4878,2325
4878,2343
4878,2326
4878,968
4878,2078
4878,1264
4878,1826
4878,1831
4878,1830
4878,1779
4878,2360
4878,2359
4878,2358
4878,2355
4878,2342
4878,2339
4878,2337
4878,1883
4878,304
4878,308
4878,316
11167,1878
11167,1988
11167,1393
11167,1581
11167,1408
11167,990
11167,2313
11167,176
11167,1645
11167,406
11167,953
11167,948
11167,1560
11167,2305
11167,1869
11167,2303
11167,2300
11167,2325
11167,2343
11167,2326
11167,968
11167,2078
11167,1264
11167,1826
11167,1831
11167,1830
11167,1779
11167,2360
11167,2359
11167,2358
11167,2355
11167,2342
11167,2339
11167,2337
11167,1883
11167,304
11167,308
11167,316
4930,1878
4930,1988
4930,1393
4930,1581
4930,1408
4930,990
4930,2313
4930,176
4930,1645
4930,406
4930,953
4930,948
4930,1560
4930,2305
4930,1869
4930,2303
4930,2300
4930,2325
4930,2343
4930,2326
4930,968
4930,2078
4930,1264
4930,1826
4930,1831
4930,1830
4930,1779
4930,2360
4930,2359
4930,2358
4930,2355
4930,2342
4930,2339
4930,2337
4930,1883
4930,304
4930,308
4930,316
3369,1878
3369,1988
3369,1393
3369,1581
3369,1408
3369,990
3369,2313
3369,176
3369,1645
3369,406
3369,953
3369,948
3369,1560
3369,2305
3369,1869
3369,2303
3369,2300
3369,2325
3369,2343
3369,2326
3369,968
3369,2078
3369,1264
3369,1826
3369,1831
